,video_id,channel_id,views_count,likes_count,comments_count,time
2982,-sOmQodZaGE,UCTIyVgnTO9gGZBFq6GRJvUQ,168292,5551,233,2022-11-20 10:00:59.738878
2983,HAWSBEhPiY8,UCTIyVgnTO9gGZBFq6GRJvUQ,63425065,508061,19639,2022-11-20 10:00:59.738878
2984,axPQBGh0B3A,UCTIyVgnTO9gGZBFq6GRJvUQ,2436844,35029,1314,2022-11-20 10:00:59.738878
2985,KdsMGVnYMHI,UCTIyVgnTO9gGZBFq6GRJvUQ,9409692,98283,1931,2022-11-20 10:00:59.738878
2986,SrUYFrNP-3M,UCTIyVgnTO9gGZBFq6GRJvUQ,232678,7432,384,2022-11-20 10:00:59.738878
2987,jWNWHFDqyrU,UCTIyVgnTO9gGZBFq6GRJvUQ,111698,3199,157,2022-11-20 10:00:59.738878
2988,Yfip9po5vWU,UCTIyVgnTO9gGZBFq6GRJvUQ,73072,2826,147,2022-11-20 10:00:59.738878
2989,hIi5VG_jYUw,UCTIyVgnTO9gGZBFq6GRJvUQ,18092209,155220,3971,2022-11-20 10:00:59.738878
2990,Ov03eOErtYM,UCTIyVgnTO9gGZBFq6GRJvUQ,84010,1990,105,2022-11-20 10:00:59.738878
2991,_0jyjMSdoUo,UCTIyVgnTO9gGZBFq6GRJvUQ,133851,4091,185,2022-11-20 10:00:59.738878
2992,57-zPhRfdko,UCTIyVgnTO9gGZBFq6GRJvUQ,1069518,13482,437,2022-11-20 10:00:59.738878
2993,AFtx3Hnvlr4,UCTIyVgnTO9gGZBFq6GRJvUQ,204735,5144,318,2022-11-20 10:00:59.738878
2994,ARm7TQB-grw,UCTIyVgnTO9gGZBFq6GRJvUQ,537659,11693,541,2022-11-20 10:00:59.738878
2995,Z9GGODvfmu4,UCTIyVgnTO9gGZBFq6GRJvUQ,2542771,31791,625,2022-11-20 10:00:59.738878
2996,BWqKCm60JG0,UCTIyVgnTO9gGZBFq6GRJvUQ,6333519,81585,2413,2022-11-20 10:00:59.738878
2997,963Yz5VFRKU,UCTIyVgnTO9gGZBFq6GRJvUQ,1626842,27595,886,2022-11-20 10:00:59.738878
2998,RTEQ_G4jqXw,UCTIyVgnTO9gGZBFq6GRJvUQ,143340,4522,196,2022-11-20 10:00:59.738878
2999,yiV4bLto6cg,UCTIyVgnTO9gGZBFq6GRJvUQ,1190684,15387,471,2022-11-20 10:00:59.738878
3000,ad17CbVLG-M,UCTIyVgnTO9gGZBFq6GRJvUQ,207158,8101,381,2022-11-20 10:01:00.077798
3001,R9M2CDlaXrg,UCTIyVgnTO9gGZBFq6GRJvUQ,986624,18652,673,2022-11-20 10:01:00.077798
3002,UV6VR9bhTmo,UCTIyVgnTO9gGZBFq6GRJvUQ,985287,17459,415,2022-11-20 10:01:00.077798
3003,-ktwdZDH-9w,UCTIyVgnTO9gGZBFq6GRJvUQ,118206,4558,199,2022-11-20 10:01:00.077798
3004,y2ltAF_ilc8,UCTIyVgnTO9gGZBFq6GRJvUQ,4549650,65625,1301,2022-11-20 10:01:00.077798
3005,UcxQ26pS_-o,UCTIyVgnTO9gGZBFq6GRJvUQ,793690,13183,407,2022-11-20 10:01:00.077798
3006,BnIaj-7O8O4,UCTIyVgnTO9gGZBFq6GRJvUQ,3803309,61455,2191,2022-11-20 10:01:00.077798
3007,fdDbhdJC8qw,UCTIyVgnTO9gGZBFq6GRJvUQ,163011,5009,334,2022-11-20 10:01:00.077798
3008,xClo3326IBw,UCTIyVgnTO9gGZBFq6GRJvUQ,73452,1978,77,2022-11-20 10:01:00.077798
3009,wKiKCmaV3iY,UCTIyVgnTO9gGZBFq6GRJvUQ,12765939,124204,2623,2022-11-20 10:01:00.077798
3010,b7uVbJ9biA0,UCTIyVgnTO9gGZBFq6GRJvUQ,2298572,33805,719,2022-11-20 10:01:00.077798
3011,kimI-cEpafQ,UCTIyVgnTO9gGZBFq6GRJvUQ,1322373,25977,1028,2022-11-20 10:01:00.077798
3012,Od6Y--1jrKY,UCTIyVgnTO9gGZBFq6GRJvUQ,113738158,713543,29338,2022-11-20 10:01:00.077798
3013,6ScEDP52RBg,UCTIyVgnTO9gGZBFq6GRJvUQ,205732,7236,314,2022-11-20 10:01:00.077798
3014,V-A9rAELric,UCTIyVgnTO9gGZBFq6GRJvUQ,1788866,31879,1715,2022-11-20 10:01:00.077798
3015,_Oq9Y0_ThEk,UCTIyVgnTO9gGZBFq6GRJvUQ,81283,2864,190,2022-11-20 10:01:00.077798
3016,cpirhwGJIsw,UCTIyVgnTO9gGZBFq6GRJvUQ,137720,3613,176,2022-11-20 10:01:00.077798
3017,FB_h0gkbgXc,UCTIyVgnTO9gGZBFq6GRJvUQ,2262403,30658,750,2022-11-20 10:01:00.077798
3018,sbcYfQ8M4uY,UCTIyVgnTO9gGZBFq6GRJvUQ,127790,4716,303,2022-11-20 10:01:00.077798
3019,lNc6FYT20eY,UCTIyVgnTO9gGZBFq6GRJvUQ,264633,8031,350,2022-11-20 10:01:00.077798
3020,PPrgGz6ohr8,UCTIyVgnTO9gGZBFq6GRJvUQ,72724,1803,79,2022-11-20 10:01:00.077798
3021,x-gdMEKvvtc,UCTIyVgnTO9gGZBFq6GRJvUQ,718447,12575,320,2022-11-20 10:01:00.077798
3022,tHLH9TkAK_o,UCTIyVgnTO9gGZBFq6GRJvUQ,507155,10006,450,2022-11-20 10:01:00.077798
3023,oqBbWqyAS2o,UCTIyVgnTO9gGZBFq6GRJvUQ,427447,7548,251,2022-11-20 10:01:00.077798
3024,fnuoAPYhLCU,UCTIyVgnTO9gGZBFq6GRJvUQ,77250,1842,136,2022-11-20 10:01:00.077798
3025,orfHxdWZCt8,UCTIyVgnTO9gGZBFq6GRJvUQ,296457,8342,503,2022-11-20 10:01:00.077798
3026,oLDwGesoeHA,UCTIyVgnTO9gGZBFq6GRJvUQ,2755138,31522,554,2022-11-20 10:01:00.077798
3027,fIZNBsfCgQ4,UCTIyVgnTO9gGZBFq6GRJvUQ,1991893,25961,801,2022-11-20 10:01:00.077798
3028,4xa0cFHmYNE,UCTIyVgnTO9gGZBFq6GRJvUQ,1803662,23432,403,2022-11-20 10:01:00.077798
3029,SGtC0ruL5YI,UCTIyVgnTO9gGZBFq6GRJvUQ,81145,2982,111,2022-11-20 10:01:00.077798
3030,z_tCjkIMnE0,UCTIyVgnTO9gGZBFq6GRJvUQ,212180,4948,457,2022-11-20 10:01:00.077798
3031,YaC_5HA9AG8,UCTIyVgnTO9gGZBFq6GRJvUQ,809116,11695,337,2022-11-20 10:01:00.077798
3032,3ikm6OUyZXM,UCTIyVgnTO9gGZBFq6GRJvUQ,1573089,17500,391,2022-11-20 10:01:00.077798
3033,pHRbVzV90zk,UCTIyVgnTO9gGZBFq6GRJvUQ,878840,11494,285,2022-11-20 10:01:00.077798
3034,5q9i07IVkiM,UCTIyVgnTO9gGZBFq6GRJvUQ,1515441,17405,399,2022-11-20 10:01:00.077798
3035,gh5Uuu_XiFM,UCTIyVgnTO9gGZBFq6GRJvUQ,1343374,17318,556,2022-11-20 10:01:00.077798
3036,anCAjIPk0mg,UCTIyVgnTO9gGZBFq6GRJvUQ,1931288,22192,597,2022-11-20 10:01:00.077798
3037,LwCIaZCNXTE,UCTIyVgnTO9gGZBFq6GRJvUQ,1219047,28122,1335,2022-11-20 10:01:00.077798
3038,HZ0h2Cy-6NU,UCTIyVgnTO9gGZBFq6GRJvUQ,1658429,26371,1267,2022-11-20 10:01:00.077798
3039,RT146GEtAaU,UCTIyVgnTO9gGZBFq6GRJvUQ,1800192,29297,831,2022-11-20 10:01:00.077798
3040,Ah8pCQaK_n4,UCTIyVgnTO9gGZBFq6GRJvUQ,2535801,52687,3966,2022-11-20 10:01:00.077798
3041,4CvhFF40jpQ,UCTIyVgnTO9gGZBFq6GRJvUQ,1052316,23735,1108,2022-11-20 10:01:00.077798
3042,ShQHIzDEtnw,UCTIyVgnTO9gGZBFq6GRJvUQ,4461243,53162,1300,2022-11-20 10:01:00.077798
3043,3d9X18Sxaqk,UCTIyVgnTO9gGZBFq6GRJvUQ,110299,3612,206,2022-11-20 10:01:00.077798
3044,wu61MHtW2gY,UCTIyVgnTO9gGZBFq6GRJvUQ,102655,2897,219,2022-11-20 10:01:00.077798
3045,otdbUKuAvP0,UCTIyVgnTO9gGZBFq6GRJvUQ,2244702,33825,1010,2022-11-20 10:01:00.077798
3046,iiXItFpOQ7I,UCTIyVgnTO9gGZBFq6GRJvUQ,1965188,31054,781,2022-11-20 10:01:00.077798
3047,v8rOry2U4tk,UCTIyVgnTO9gGZBFq6GRJvUQ,151253,2177,114,2022-11-20 10:01:00.077798
3048,FclHkkq-JeE,UCTIyVgnTO9gGZBFq6GRJvUQ,28886351,272709,3923,2022-11-20 10:01:00.077798
3049,9Qi39m_qQAg,UCTIyVgnTO9gGZBFq6GRJvUQ,3684637,54620,3461,2022-11-20 10:01:00.077798
3050,eS-2qCv_EVM,UCTIyVgnTO9gGZBFq6GRJvUQ,147304,3895,186,2022-11-20 10:01:00.452527
3051,QAObjuj_ODs,UCTIyVgnTO9gGZBFq6GRJvUQ,51525,1168,74,2022-11-20 10:01:00.452527
3052,vD0vW8_hk7Q,UCTIyVgnTO9gGZBFq6GRJvUQ,38356,863,100,2022-11-20 10:01:00.452527
3053,GJ8BJ2sOMW4,UCTIyVgnTO9gGZBFq6GRJvUQ,24279,451,30,2022-11-20 10:01:00.452527
3054,mZlvMBxffvI,UCTIyVgnTO9gGZBFq6GRJvUQ,43906,1237,62,2022-11-20 10:01:00.452527
3055,Ijzv4wRMk6s,UCTIyVgnTO9gGZBFq6GRJvUQ,18728,460,36,2022-11-20 10:01:00.452527
3056,P4aNRsGdnBI,UCTIyVgnTO9gGZBFq6GRJvUQ,53989,1154,71,2022-11-20 10:01:00.452527
3057,B7sJgaaBfFU,UCTIyVgnTO9gGZBFq6GRJvUQ,166157,4492,300,2022-11-20 10:01:00.452527
3058,4u_moL9c7f0,UCTIyVgnTO9gGZBFq6GRJvUQ,8170244,92058,2289,2022-11-20 10:01:00.452527
3059,4Ny5OmWaw7A,UCTIyVgnTO9gGZBFq6GRJvUQ,3945879,48246,912,2022-11-20 10:01:00.452527
3060,rjAgriyoDhA,UCTIyVgnTO9gGZBFq6GRJvUQ,45337,1287,136,2022-11-20 10:01:00.452527
3061,D6n5zL6GX74,UCTIyVgnTO9gGZBFq6GRJvUQ,234904,6799,387,2022-11-20 10:01:00.452527
3062,mcXXgP3Wsdo,UCTIyVgnTO9gGZBFq6GRJvUQ,38852,1317,187,2022-11-20 10:01:00.452527
3063,ricoz-vQ6h8,UCTIyVgnTO9gGZBFq6GRJvUQ,14790676,177939,3600,2022-11-20 10:01:00.452527
3064,fide4cDt_xo,UCTIyVgnTO9gGZBFq6GRJvUQ,29011335,311563,14873,2022-11-20 10:01:00.452527
3065,NP_oczVM1Qk,UCTIyVgnTO9gGZBFq6GRJvUQ,292619,8023,380,2022-11-20 10:01:00.452527
3066,zAHPufp80Iw,UCTIyVgnTO9gGZBFq6GRJvUQ,26600453,229096,5624,2022-11-20 10:01:00.452527
3067,IFZz6InnbVI,UCTIyVgnTO9gGZBFq6GRJvUQ,2572509,41815,7371,2022-11-20 10:01:00.452527
3068,9RuyTpDlJqQ,UCTIyVgnTO9gGZBFq6GRJvUQ,1476071,25491,4450,2022-11-20 10:01:00.452527
3069,VEqymbVSyBk,UCTIyVgnTO9gGZBFq6GRJvUQ,5455015,60600,1785,2022-11-20 10:01:00.452527
3070,K68ovWdFxzw,UCTIyVgnTO9gGZBFq6GRJvUQ,1069099,12508,372,2022-11-20 10:01:00.452527
3071,pvrHYhLUnWY,UCTIyVgnTO9gGZBFq6GRJvUQ,2069584,19213,470,2022-11-20 10:01:00.452527
3072,vaZQBUf1KkM,UCTIyVgnTO9gGZBFq6GRJvUQ,1921290,18665,619,2022-11-20 10:01:00.452527
3073,71vT7dKCjOQ,UCTIyVgnTO9gGZBFq6GRJvUQ,327422,7988,298,2022-11-20 10:01:00.452527
3074,yQHJNV-Y15s,UCTIyVgnTO9gGZBFq6GRJvUQ,576957,13544,550,2022-11-20 10:01:00.452527
3075,k01xoSEFbZI,UCTIyVgnTO9gGZBFq6GRJvUQ,3649514,47774,1270,2022-11-20 10:01:00.452527
3076,3cEiGcBeies,UCTIyVgnTO9gGZBFq6GRJvUQ,80917,2830,171,2022-11-20 10:01:00.452527
3077,B5krOjqwvL8,UCTIyVgnTO9gGZBFq6GRJvUQ,2076197,39407,1564,2022-11-20 10:01:00.452527
3078,Yppdli7tac0,UCTIyVgnTO9gGZBFq6GRJvUQ,224164,5584,107,2022-11-20 10:01:00.452527
3079,Fv453QwSlmc,UCTIyVgnTO9gGZBFq6GRJvUQ,268143,5223,168,2022-11-20 10:01:00.452527
3080,EPjQlRGs1Oo,UCTIyVgnTO9gGZBFq6GRJvUQ,426790,8718,312,2022-11-20 10:01:00.452527
3081,qV-lbMjGJ2o,UCTIyVgnTO9gGZBFq6GRJvUQ,111818,4037,290,2022-11-20 10:01:00.452527
3082,KXlVnEG6W_4,UCTIyVgnTO9gGZBFq6GRJvUQ,670669,12294,342,2022-11-20 10:01:00.452527
3083,lhNC2xhxSAU,UCTIyVgnTO9gGZBFq6GRJvUQ,4384292,60866,1734,2022-11-20 10:01:00.452527
3084,a9xRirlpqSQ,UCTIyVgnTO9gGZBFq6GRJvUQ,215453,5526,225,2022-11-20 10:01:00.452527
3085,0QvVaJTXetM,UCTIyVgnTO9gGZBFq6GRJvUQ,151666,3636,206,2022-11-20 10:01:00.452527
3086,DAiKp2KkH78,UCTIyVgnTO9gGZBFq6GRJvUQ,143204,3774,266,2022-11-20 10:01:00.452527
3087,WNtLgQkemoU,UCTIyVgnTO9gGZBFq6GRJvUQ,387240,8215,358,2022-11-20 10:01:00.452527
3088,mRDeDtOokiw,UCTIyVgnTO9gGZBFq6GRJvUQ,4677999,60647,1258,2022-11-20 10:01:00.452527
3089,nyjAzgT-zKk,UCTIyVgnTO9gGZBFq6GRJvUQ,156162,4008,234,2022-11-20 10:01:00.452527
3090,4SNhtkNwDPs,UCTIyVgnTO9gGZBFq6GRJvUQ,335862,9295,345,2022-11-20 10:01:00.452527
3091,4YOGq9qd6xg,UCTIyVgnTO9gGZBFq6GRJvUQ,3466456,48110,1002,2022-11-20 10:01:00.452527
3092,yfzRNwmNdbo,UCTIyVgnTO9gGZBFq6GRJvUQ,6333309,98219,1868,2022-11-20 10:01:00.452527
3093,gB7CJUvMnAo,UCTIyVgnTO9gGZBFq6GRJvUQ,723751,16904,503,2022-11-20 10:01:00.452527
3094,wsjvwyNWcCE,UCTIyVgnTO9gGZBFq6GRJvUQ,7998985,102214,1879,2022-11-20 10:01:00.452527
3095,AcYnoYpK8o0,UCTIyVgnTO9gGZBFq6GRJvUQ,5909681,72471,6204,2022-11-20 10:01:00.452527
3096,ZJAThxulBWM,UCTIyVgnTO9gGZBFq6GRJvUQ,1265476,23911,665,2022-11-20 10:01:00.452527
3097,1E40swDsjuo,UCTIyVgnTO9gGZBFq6GRJvUQ,2314416,35232,738,2022-11-20 10:01:00.452527
3098,79f016P10GU,UCTIyVgnTO9gGZBFq6GRJvUQ,85992,1991,144,2022-11-20 10:01:00.452527
3099,BBd--d9LCNo,UCTIyVgnTO9gGZBFq6GRJvUQ,484615,11358,478,2022-11-20 10:01:00.452527
3100,1EzPlc0ZGxQ,UCTIyVgnTO9gGZBFq6GRJvUQ,2399087,45434,1431,2022-11-20 10:01:00.729507
3101,zoExuzYQ3ls,UCTIyVgnTO9gGZBFq6GRJvUQ,274116,6238,282,2022-11-20 10:01:00.729507
3102,OrfP48nFx8U,UCTIyVgnTO9gGZBFq6GRJvUQ,390809,9789,422,2022-11-20 10:01:00.729507
3103,B8XN4sn9LF4,UCTIyVgnTO9gGZBFq6GRJvUQ,220307,5252,251,2022-11-20 10:01:00.729507
3104,YRbjay7B6WY,UCTIyVgnTO9gGZBFq6GRJvUQ,83481,2744,175,2022-11-20 10:01:00.729507
3105,K-UH6tuPjgw,UCTIyVgnTO9gGZBFq6GRJvUQ,37910,933,49,2022-11-20 10:01:00.729507
3106,3jatBt1pveA,UCTIyVgnTO9gGZBFq6GRJvUQ,26216,711,34,2022-11-20 10:01:00.729507
3107,Kpr5wZ1OTYw,UCTIyVgnTO9gGZBFq6GRJvUQ,19980,580,30,2022-11-20 10:01:00.729507
3108,uYTQuhvSPYY,UCTIyVgnTO9gGZBFq6GRJvUQ,11666,409,26,2022-11-20 10:01:00.729507
3109,eHwofFy47jU,UCTIyVgnTO9gGZBFq6GRJvUQ,10196,303,28,2022-11-20 10:01:00.729507
3110,g_A-3ccjUzg,UCTIyVgnTO9gGZBFq6GRJvUQ,13816,427,27,2022-11-20 10:01:00.729507
3111,MNls7pbW-lg,UCTIyVgnTO9gGZBFq6GRJvUQ,21127,622,31,2022-11-20 10:01:00.729507
3112,J-5e7yJiQYc,UCTIyVgnTO9gGZBFq6GRJvUQ,17567,660,19,2022-11-20 10:01:00.729507
3113,oUfK182OHF4,UCTIyVgnTO9gGZBFq6GRJvUQ,960148,15027,578,2022-11-20 10:01:00.729507
3114,DBVBqWDqTe0,UCTIyVgnTO9gGZBFq6GRJvUQ,223552,6487,301,2022-11-20 10:01:00.729507
3115,cY0iZ36Eois,UCTIyVgnTO9gGZBFq6GRJvUQ,192349,4201,148,2022-11-20 10:01:00.729507
3116,4dLlrLrW9WA,UCTIyVgnTO9gGZBFq6GRJvUQ,7192889,92847,2756,2022-11-20 10:01:00.729507
3117,QsL-XRWz4Bg,UCTIyVgnTO9gGZBFq6GRJvUQ,27433368,214950,6240,2022-11-20 10:01:00.729507
3118,Y-GJTGf_KNQ,UCTIyVgnTO9gGZBFq6GRJvUQ,3311070,47332,617,2022-11-20 10:01:00.729507
3119,-yoTZXS-yMk,UCTIyVgnTO9gGZBFq6GRJvUQ,2086656,29318,659,2022-11-20 10:01:00.729507
3120,sfvGDjdlxJ4,UCTIyVgnTO9gGZBFq6GRJvUQ,1505609,30960,699,2022-11-20 10:01:00.729507
3121,g2SJnzEdCDE,UCTIyVgnTO9gGZBFq6GRJvUQ,585101,10562,383,2022-11-20 10:01:00.729507
3122,lSwnPoo9ZK0,UCTIyVgnTO9gGZBFq6GRJvUQ,1752696,26212,763,2022-11-20 10:01:00.729507
3123,8lgIVDv6w-k,UCTIyVgnTO9gGZBFq6GRJvUQ,868774,12790,641,2022-11-20 10:01:00.729507
3124,e0E-Cvf-9Uw,UCTIyVgnTO9gGZBFq6GRJvUQ,97549,3027,159,2022-11-20 10:01:00.729507
3125,wwf5i4Uru5Y,UCTIyVgnTO9gGZBFq6GRJvUQ,6561203,76566,2477,2022-11-20 10:01:00.729507
3126,nFR2zz_EolQ,UCTIyVgnTO9gGZBFq6GRJvUQ,3029402,52953,1723,2022-11-20 10:01:00.729507
3127,KPPhesfCVgs,UCTIyVgnTO9gGZBFq6GRJvUQ,4686703,55343,1995,2022-11-20 10:01:00.729507
3128,bYWwA6xedpA,UCTIyVgnTO9gGZBFq6GRJvUQ,5971287,70688,1520,2022-11-20 10:01:00.729507
3129,VJ_T48wHkOY,UCTIyVgnTO9gGZBFq6GRJvUQ,1712583,26767,719,2022-11-20 10:01:00.729507
3130,Rk61zR9Mijk,UCTIyVgnTO9gGZBFq6GRJvUQ,20981488,183761,3775,2022-11-20 10:01:00.729507
3131,aVK-kiSae2g,UCTIyVgnTO9gGZBFq6GRJvUQ,6700273,67642,3020,2022-11-20 10:01:00.729507
3132,9vL0bQVRKBU,UCTIyVgnTO9gGZBFq6GRJvUQ,61025,1877,117,2022-11-20 10:01:00.729507
3133,ERTE4Qagf7Q,UCTIyVgnTO9gGZBFq6GRJvUQ,42797,935,117,2022-11-20 10:01:00.729507
3134,AmLJ5da4k9U,UCTIyVgnTO9gGZBFq6GRJvUQ,690754,13216,409,2022-11-20 10:01:00.729507
3135,MLjjMgmWl4A,UCTIyVgnTO9gGZBFq6GRJvUQ,36813376,286876,8237,2022-11-20 10:01:00.729507
3136,KXlcfTzpZo4,UCTIyVgnTO9gGZBFq6GRJvUQ,18063647,151898,4798,2022-11-20 10:01:00.729507
3137,J9YMUb-YdiA,UCTIyVgnTO9gGZBFq6GRJvUQ,51561,1439,167,2022-11-20 10:01:00.729507
3138,E2_9-oKVTH0,UCTIyVgnTO9gGZBFq6GRJvUQ,17758,334,13,2022-11-20 10:01:00.729507
3139,SM55WGw4bL8,UCTIyVgnTO9gGZBFq6GRJvUQ,63885,1362,17,2022-11-20 10:01:00.729507
3140,uirCRpmgWWA,UCTIyVgnTO9gGZBFq6GRJvUQ,39536,751,21,2022-11-20 10:01:00.729507
3141,A2Ib3sosuNg,UCTIyVgnTO9gGZBFq6GRJvUQ,24424,514,21,2022-11-20 10:01:00.729507
3142,awoeBaURU7Y,UCTIyVgnTO9gGZBFq6GRJvUQ,29281,596,20,2022-11-20 10:01:00.729507
3143,gQhPcJ-cWFE,UCTIyVgnTO9gGZBFq6GRJvUQ,17662,324,13,2022-11-20 10:01:00.729507
3144,B_EYGir8eAc,UCTIyVgnTO9gGZBFq6GRJvUQ,124117,2614,112,2022-11-20 10:01:00.729507
3145,M8CK7emQxJE,UCTIyVgnTO9gGZBFq6GRJvUQ,17097,373,30,2022-11-20 10:01:00.729507
3146,PY-OZObDAWo,UCTIyVgnTO9gGZBFq6GRJvUQ,113136,2981,50,2022-11-20 10:01:00.729507
3147,lyZyUkpVg94,UCTIyVgnTO9gGZBFq6GRJvUQ,472051,7114,194,2022-11-20 10:01:00.729507
3148,SQ6DWsFwjSU,UCTIyVgnTO9gGZBFq6GRJvUQ,325025,5310,223,2022-11-20 10:01:00.729507
3149,KTVaG7LfY04,UCTIyVgnTO9gGZBFq6GRJvUQ,601095,8299,229,2022-11-20 10:01:00.729507
3150,ibc3pH5XHBM,UCTIyVgnTO9gGZBFq6GRJvUQ,639455,7761,172,2022-11-20 10:01:01.055396
3151,2HDuX-LQmsc,UCTIyVgnTO9gGZBFq6GRJvUQ,480319,5684,132,2022-11-20 10:01:01.055396
3152,kJVZNdizr2s,UCTIyVgnTO9gGZBFq6GRJvUQ,2018630,23311,365,2022-11-20 10:01:01.055396
3153,xmfnzO1mjC0,UCTIyVgnTO9gGZBFq6GRJvUQ,380747,7973,407,2022-11-20 10:01:01.055396
3154,wjoIAojWSlk,UCTIyVgnTO9gGZBFq6GRJvUQ,1166666,12234,274,2022-11-20 10:01:01.055396
3155,AKtJZk6fpYs,UCTIyVgnTO9gGZBFq6GRJvUQ,2383609,23139,332,2022-11-20 10:01:01.055396
3156,diOXtxndgXY,UCTIyVgnTO9gGZBFq6GRJvUQ,876206,12615,423,2022-11-20 10:01:01.055396
3157,Ynownzp0EQc,UCTIyVgnTO9gGZBFq6GRJvUQ,444792,6990,208,2022-11-20 10:01:01.055396
3158,0644hCaniSw,UCTIyVgnTO9gGZBFq6GRJvUQ,40855,1218,78,2022-11-20 10:01:01.055396
3159,l5_CHpdoHTk,UCTIyVgnTO9gGZBFq6GRJvUQ,749946,10718,284,2022-11-20 10:01:01.055396
3160,Urr9RNp6S1Q,UCTIyVgnTO9gGZBFq6GRJvUQ,1529331,20770,561,2022-11-20 10:01:01.055396
3161,_frZ554Cdso,UCTIyVgnTO9gGZBFq6GRJvUQ,1133808,13315,227,2022-11-20 10:01:01.055396
3162,K386_2ZuINw,UCTIyVgnTO9gGZBFq6GRJvUQ,497704,9042,408,2022-11-20 10:01:01.055396
3163,dGZmNRMjIRk,UCTIyVgnTO9gGZBFq6GRJvUQ,3741630,48725,1005,2022-11-20 10:01:01.055396
3164,Pd_3KryAHnQ,UCTIyVgnTO9gGZBFq6GRJvUQ,40197,1106,68,2022-11-20 10:01:01.055396
3165,2UhYIxe0Mxo,UCTIyVgnTO9gGZBFq6GRJvUQ,1042099,18855,615,2022-11-20 10:01:01.055396
3166,UHDSkONdaSQ,UCTIyVgnTO9gGZBFq6GRJvUQ,5575920,64984,1537,2022-11-20 10:01:01.055396
3167,h8LIBPr5IJE,UCTIyVgnTO9gGZBFq6GRJvUQ,259348,5852,292,2022-11-20 10:01:01.055396
3168,o2ae7lGCZJk,UCTIyVgnTO9gGZBFq6GRJvUQ,2294648,30894,923,2022-11-20 10:01:01.055396
3169,rNeBuFcvOsY,UCTIyVgnTO9gGZBFq6GRJvUQ,7545996,72029,1748,2022-11-20 10:01:01.055396
3170,ASBe4IEUfQ0,UCTIyVgnTO9gGZBFq6GRJvUQ,434836,9040,485,2022-11-20 10:01:01.055396
3171,8qZ-KXz6zfs,UCTIyVgnTO9gGZBFq6GRJvUQ,106212,2103,169,2022-11-20 10:01:01.055396
3172,7LddCyBZJk8,UCTIyVgnTO9gGZBFq6GRJvUQ,48347,1489,81,2022-11-20 10:01:01.055396
3173,-RBaZ17eMrE,UCTIyVgnTO9gGZBFq6GRJvUQ,70424,1759,121,2022-11-20 10:01:01.055396
3174,Wy2w8GtRBKg,UCTIyVgnTO9gGZBFq6GRJvUQ,23786619,204038,3429,2022-11-20 10:01:01.055396
3175,-q3TlgAL1AY,UCTIyVgnTO9gGZBFq6GRJvUQ,341233,6609,267,2022-11-20 10:01:01.055396
3176,6QwCxDBAcC8,UCTIyVgnTO9gGZBFq6GRJvUQ,1996034,28416,1076,2022-11-20 10:01:01.055396
3177,JvsDkMoEIB4,UCTIyVgnTO9gGZBFq6GRJvUQ,77296,830,47,2022-11-20 10:01:01.055396
3178,VeRuYgXSMBo,UCTIyVgnTO9gGZBFq6GRJvUQ,146796,3722,162,2022-11-20 10:01:01.055396
3179,pxG5rFdDrGU,UCTIyVgnTO9gGZBFq6GRJvUQ,68761,1047,14,2022-11-20 10:01:01.055396
3180,AAvfTukaV8c,UCTIyVgnTO9gGZBFq6GRJvUQ,95373,2226,42,2022-11-20 10:01:01.055396
3181,GuwY8VFWLK8,UCTIyVgnTO9gGZBFq6GRJvUQ,60920,949,49,2022-11-20 10:01:01.055396
3182,tLsAc9TmWpM,UCTIyVgnTO9gGZBFq6GRJvUQ,2419882,34046,1256,2022-11-20 10:01:01.055396
3183,hbPJcvVofmQ,UCTIyVgnTO9gGZBFq6GRJvUQ,14898484,116105,1361,2022-11-20 10:01:01.055396
3184,fJJ8o8Ght7M,UCTIyVgnTO9gGZBFq6GRJvUQ,32695,614,80,2022-11-20 10:01:01.055396
3185,FonXB4dG0xg,UCTIyVgnTO9gGZBFq6GRJvUQ,21082,517,47,2022-11-20 10:01:01.055396
3186,n_YX2tBU8rg,UCTIyVgnTO9gGZBFq6GRJvUQ,19065,478,75,2022-11-20 10:01:01.055396
3187,bxLIEG8coLo,UCTIyVgnTO9gGZBFq6GRJvUQ,30135,891,97,2022-11-20 10:01:01.055396
3188,WJ0RksmUZNs,UCTIyVgnTO9gGZBFq6GRJvUQ,43688,1210,122,2022-11-20 10:01:01.055396
3189,BZmxI1RJNB4,UCTIyVgnTO9gGZBFq6GRJvUQ,51510,1399,186,2022-11-20 10:01:01.055396
3190,JDRcZ9OKTAM,UCTIyVgnTO9gGZBFq6GRJvUQ,16865492,172821,5691,2022-11-20 10:01:01.055396
3191,hs5_GR2hZfE,UCTIyVgnTO9gGZBFq6GRJvUQ,37694115,351213,7153,2022-11-20 10:01:01.055396
3192,oUqOH7aJ5xo,UCTIyVgnTO9gGZBFq6GRJvUQ,74067,1157,203,2022-11-20 10:01:01.055396
3193,etlTGnWWF8Q,UCTIyVgnTO9gGZBFq6GRJvUQ,0,1,0,2022-11-20 10:01:01.055396
3194,UXVFA0KUBsk,UCTIyVgnTO9gGZBFq6GRJvUQ,5018558,48547,1410,2022-11-20 10:01:01.055396
3195,vJKiXZ-hrKI,UCTIyVgnTO9gGZBFq6GRJvUQ,54661,1242,158,2022-11-20 10:01:01.055396
